"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
2,10,94.3,44,0.1979,0.1086,0.0569,0.1128,0.0288,0.0753,0.01179,0.01768,0.0897,0.008,0.01,0.006,0.011,0.0349,0.098,0.0291,6.8,0.393,0.1875,0.049,0.1359,0.01406,0.0211,0.0257,0.0351,0.1181,0.0978,551,324.1,4476,111.2,223.7,2.29,75.4,1.753,1.611,20.26,34.9,2.41,9.13,35.3,48.6,3.04,3.04,11.29,9.31,2.128,0.349,166,298.4,11.86,1.319,1.82,36.5,177.3,111.3,167.6,18.4,0.658,2.67,33.4,87.6,48,61.5,0.422,0.291,0.506,2.8,7.58,14.9,0.546,0.266,0.1795,0.177,0.346,0.458,0.444,2.45,0.607,1.39,9.18,11.33,7.81,7.73,14.92,7.2,19.38,11.57,1.7,2.03,3.66,15.89,19.6,6.89,1.28,2.09,1.17,2.59,3.63,4.51,0.51,0.334,0.615,0.792,1.073,2.61,0.1279,0.416,2.53,1.3,60.5,223.7,100.3,5.99,3.57,11.47,11.39,1.282,82.9,10.9,21.25,8.96,0.3841,16.13,43.9,0.398,98.7,101.8,74.5,283.1
3,10,85.2,45.7,0.2406,0.1035,0.0697,0.0929,0.0298,0.0814,0.01286,0.01989,0.1011,0.008,0.01,0.006,0.014,0.0369,0.103,0.0341,6.76,0.432,0.1875,0.0666,0.1329,0.01406,0.0211,0.0269,0.0319,0.1344,0.1103,506.9,320,4556,112.2,236.4,2.18,74.7,1.896,1.651,19.52,32.7,2.27,8.58,31.6,48.9,3.13,3.09,10.88,9.96,2.128,0.356,170.1,304.7,11.86,1.277,1.95,34.1,172.1,112.3,167.6,18.4,0.602,2.62,33.1,86.4,49.7,63.9,0.42,0.307,0.519,2.77,7.05,15.3,0.531,0.268,0.1699,0.174,0.299,0.465,0.511,2.54,0.67,1.34,9.4,11.01,7.72,7.48,14.92,7.29,18.64,11.35,1.77,2.06,3.59,15.15,19.8,7.1,1.3,2.05,1.074,2.64,3.63,4.63,0.509,0.331,0.608,0.824,1.024,2.67,0.1172,0.472,2.39,1.28,60.4,197.2,108.6,5.78,3.58,11.37,11.29,1.202,82.1,10.6,20.94,9,0.352,15.33,42.8,0.385,99.9,97.7,73.2,295.1
4,10,103.4,42.9,0.2142,0.1117,0.0609,0.117,0.0381,0.0794,0.01393,0.01989,0.1062,0.01029,0.009,0.0072,0.013,0.0408,0.105,0.0351,7.81,0.359,0.1731,0.0588,0.1259,0.01312,0.025,0.028,0.0341,0.1202,0.103,566.4,352.1,4535,120.5,264.9,2.2,72.1,1.804,1.415,18.58,27.5,1.9,7.31,35.5,56.1,2.92,2.95,10.88,10.31,2.312,0.353,159.7,297.4,11.76,1.173,2.02,31.3,163.9,106,167.6,18.6,0.643,2.57,31.2,88.9,48.3,63.6,0.453,0.294,0.484,2.87,7.31,15.8,0.566,0.287,0.1969,0.183,0.335,0.472,0.444,2.36,0.608,1.3,9.11,10.47,7.81,7.91,14.3,7.05,17.9,11.02,1.74,1.84,3.69,16.09,19.4,6.66,1.2,2.04,1.074,2.62,3.76,4.46,0.503,0.347,0.611,0.757,1.073,2.55,0.1074,0.472,2.25,1.33,67.1,212.5,122.6,5.23,3.83,10.88,10.89,1.272,77.3,10,19.6,8.52,0.411,14.32,42.3,0.338,113.9,99.4,81.7,322.5
5,10,89.5,46.2,0.2243,0.1076,0.0716,0.1149,0.0381,0.0987,0.01714,0.02874,0.1124,0.00686,0.013,0.0072,0.021,0.0398,0.1182,0.0361,9.45,0.354,0.1752,0.0608,0.1591,0.01594,0.023,0.028,0.0351,0.1222,0.103,578.6,324.1,4697,120.5,225.8,2.21,76.3,2.028,1.611,19.52,26,1.99,7.69,33,48.8,3.53,3.06,10.98,10.35,2.079,0.392,183.7,295.3,12.18,1.287,1.78,33.8,171.1,114.5,181.2,19.7,0.658,2.79,36.1,94.4,54.8,71.3,0.445,0.31,0.563,2.93,8.73,17.3,0.561,0.276,0.2027,0.194,0.341,0.533,0.554,2.71,0.742,1.31,10.05,11.33,8.02,8.6,15.03,7.33,19.28,11.68,1.88,1.57,4.08,16.83,20.9,7.16,1.39,2.19,1.228,2.75,4.01,4.89,0.532,0.386,0.685,0.827,1.102,2.86,0.1523,0.455,2.69,1.399,63.2,201.3,96.7,6.11,3.98,12.77,12.39,1.333,86.8,11.3,23.21,9.83,0.4473,17.55,45.4,0.396,94,89.5,71.8,297.3
6,10,78.5,38.1,0.2111,0.1127,0.0736,0.1326,0.0309,0.1028,0.015,0.02763,0.0928,0.008,0.011,0.0072,0.011,0.0378,0.1151,0.0361,10.27,0.295,0.171,0.0588,0.1551,0.01594,0.0221,0.0224,0.0394,0.1202,0.102,489.3,284.8,3965,100.9,201.6,2.09,69.1,1.712,1.425,17.21,23.2,1.71,6.86,28.1,43.2,2.91,2.68,9.81,8.58,1.671,0.32,158.7,259.1,9.73,1.069,1.96,27.2,142.2,93.3,156.1,17,0.556,2.31,31,80.5,43.2,62.7,0.442,0.366,0.489,2.52,6.71,15.6,0.503,0.262,0.2027,0.165,0.313,0.441,0.485,2.25,0.589,1.269,8.76,9.08,6.56,7.11,13.37,6.37,16.2,9.95,1.62,1.68,3.35,14.42,16.7,5.7,1.23,1.92,1.093,2.53,3.42,4.21,0.513,0.338,0.573,0.768,0.972,2.52,0.126,0.418,2.32,1.251,53.1,167.7,88.3,5.94,3.85,11.77,12.19,1.252,82.6,10.3,22.28,8.72,0.3779,15.33,45.6,0.32,80.3,74.2,61.2,256.9
7,10,83.9,41,0.2558,0.124,0.0883,0.1378,0.0401,0.1323,0.01607,0.03979,0.1134,0.00914,0.012,0.0084,0.018,0.0418,0.1303,0.0431,11.42,0.313,0.1679,0.0774,0.1772,0.01594,0.0211,0.0291,0.0394,0.1589,0.1093,540,305.5,4110,108,245.9,2.1,74.6,1.947,1.552,17.53,24.7,2.06,7.96,29.3,47.2,3.01,2.88,11.08,10.17,1.69,0.349,173.3,305.7,11.76,1.101,1.82,31.6,154.6,107.1,182.3,20.1,0.604,2.58,35.6,95.7,56.3,75.1,0.449,0.303,0.503,3.02,8.19,18.3,0.522,0.299,0.1892,0.173,0.321,0.486,0.478,2.63,0.692,1.279,9.96,10.49,7.62,7.91,14.82,7,18.75,10.91,1.73,1.76,3.92,16.51,19.7,7.13,1.18,2.22,1.151,2.77,3.93,4.81,0.483,0.321,0.643,0.826,1.073,2.67,0.1143,0.425,2.61,1.399,59.6,174.9,101.8,6.13,3.94,12.07,12.49,1.272,84.8,11,23.1,9.96,0.4545,16.13,45.2,0.392,89.7,83.1,67.3,300.6
8,10,101.9,37.2,0.2294,0.1107,0.0736,0.1326,0.0381,0.1221,0.01393,0.03205,0.1186,0.008,0.011,0.0108,0.014,0.0408,0.1313,0.0391,12.69,0.264,0.1587,0.0647,0.1369,0.015,0.0221,0.0313,0.0373,0.1294,0.1113,606.1,344.9,4068,124.7,308.2,2,73.9,1.814,1.631,17.21,25.2,2.19,8.12,35.4,52.6,2.88,2.96,11.19,9.56,1.535,0.349,179.5,287,10.81,1.049,1.65,30.4,148.4,110.2,183.3,19.6,0.622,2.64,34.1,96.6,54.2,76.6,0.452,0.334,0.586,2.96,8.61,17.4,0.564,0.309,0.1902,0.198,0.32,0.479,0.423,2.3,0.665,1.32,9.79,9.88,7.55,7.76,14.2,6.56,19.06,11.02,1.74,1.58,3.84,16.93,19.1,6.68,1.25,2.11,1.209,2.8,3.8,4.89,0.538,0.338,0.626,0.81,1.083,2.74,0.123,0.415,2.61,1.349,69.7,179.9,106.6,5.97,3.95,12.47,12.49,1.232,81,10.9,22.59,9.72,0.4245,17.14,45.3,0.383,91.8,94.9,79,332.3
9,10,83.4,34.4,0.2741,0.126,0.0942,0.1535,0.0401,0.1303,0.01607,0.03758,0.1134,0.008,0.011,0.0096,0.012,0.0418,0.1283,0.0361,12.69,0.288,0.1607,0.0706,0.1309,0.01688,0.0173,0.0347,0.0405,0.1548,0.1155,521.3,273.4,4160,107,256.5,1.92,71.7,1.753,1.493,16.27,24.1,2.05,7.91,29.7,42.9,2.76,2.62,10.47,8.72,1.35,0.311,169.1,267.4,10.21,0.949,1.68,28.4,137.1,99.6,178.1,18.2,0.505,2.42,33.7,91.2,52.7,72,0.452,0.325,0.445,2.88,8.13,17,0.508,0.28,0.2017,0.174,0.32,0.461,0.415,2.21,0.551,1.279,8.91,9.37,7.16,7.52,13.47,6.26,16.84,10.17,1.61,1.33,3.63,15.36,17.8,6.26,1.11,2.08,1.161,2.57,3.74,4.59,0.508,0.339,0.6,0.751,1.014,2.69,0.1064,0.455,2.33,1.271,57.8,163.7,88.1,5.8,3.85,12.27,12.79,1.232,82,10.8,23.1,9.79,0.3945,17.34,45,0.413,75.4,78,62.8,287.5
10,10,88.6,41.4,0.1543,0.085,0.0618,0.1107,0.0319,0.0916,0.01179,0.02321,0.098,0.008,0.011,0.0072,0.013,0.0359,0.1283,0.0331,14.07,0.333,0.1783,0.0647,0.1601,0.01969,0.023,0.0313,0.0224,0.0978,0.1321,616,311.7,3713,131.9,381,1.99,74.6,1.722,1.601,15.54,27.1,2.06,9.28,34.7,54.9,2.82,2.6,10.57,7.25,1.36,0.319,166,274.6,9.3,0.843,1.38,26.5,121.6,99.6,191.7,18.1,0.459,2.52,32.1,92.4,55.5,78.8,0.397,0.304,0.435,3,7.22,18.3,0.5,0.291,0.168,0.184,0.326,0.422,0.429,2.3,0.622,1.189,8.76,8.48,6.14,7.25,12.64,5.3,16.2,9.81,1.51,1.49,3.69,15.68,18.1,5.95,1.17,2,1.132,2.47,3.63,4.39,0.51,0.317,0.575,0.768,0.923,2.59,0.127,0.368,2.5,1.241,72.1,172.8,117.2,5.25,3.45,10.88,11.29,1.131,69.2,9.64,22.28,8.65,0.3862,15.13,41.6,0.363,95.1,97.2,74.7,405.5
11,10,76.7,43.9,0.1046,0.0615,0.0481,0.0564,0.0309,0.0662,0.00964,0.01105,0.0918,0.008,0.009,0.0048,0.012,0.0329,0.097,0.0281,9.44,0.522,0.2442,0.0314,0.1883,0.01219,0.0202,0.0291,0.0149,0.0631,0.1186,477.2,250.6,7705,117.4,359.9,2.07,78.5,1.885,1.484,15.64,27.7,2.04,9.1,30.5,48.4,2.89,2.51,10,7.73,1.107,0.324,161.8,269.4,8.72,0.742,1.45,25.3,125.7,91.9,184.4,17,0.458,2.29,28.5,89.8,50.9,69.8,0.451,0.319,0.494,2.42,7.67,15.7,0.522,0.271,0.1969,0.162,0.331,0.479,0.493,2.29,0.659,1.128,8.06,8,6,7.21,11.71,5.48,15.25,9.12,1.47,1.63,3.4,14.32,16.8,5.54,1.15,1.99,1.093,2.39,3.69,4.27,0.553,0.345,0.618,0.743,0.881,2.46,0.1357,0.383,2.3,1.241,72.2,207.4,93.2,5.12,3.36,10.58,10.69,1.171,70.1,9.37,20.42,8.65,0.3386,13.71,37,0.322,79.1,96.7,75.1,393.5
12,10,63.2,50.2,0.1178,0.084,0.0344,0.0731,0.0206,0.059,0.00964,0.01326,0.0608,0.00686,0.008,0.0048,0.012,0.0339,0.0848,0.0211,4.74,0.597,0.341,0.0441,0.1953,0.00937,0.0202,0.0269,0.017,0.0835,0.1301,467.3,252.7,3361,114.3,216.4,1.91,62.4,1.427,1.258,13.86,28.7,1.57,7.9,25.8,39.9,2.91,2.5,10.57,6.79,1.107,0.304,155.5,283.9,9.14,0.788,1.78,30.4,137.1,98.6,178.1,17.4,0.471,2.47,28.4,87.4,46.9,66.2,0.47,0.284,0.485,2.55,7.5,15.4,0.537,0.246,0.1737,0.15,0.334,0.463,0.431,2.27,0.568,1.128,8.8,8.14,5.84,6.99,12.02,5.54,16.1,9.89,1.51,1.56,3.52,15.36,18,6.15,1.35,2.04,1.025,2.67,3.73,4.19,0.546,0.374,0.587,0.749,0.984,2.55,0.1182,0.455,2.34,1.32,62.3,215.5,85.1,5.57,3.56,11.17,11.39,1.151,74,10.7,22.38,9.17,0.3624,14.92,45.2,0.411,77,88.2,67.8,321.4
13,10,71.4,47.3,0.1309,0.0748,0.0412,0.0647,0.0216,0.058,0.00964,0.01437,0.0557,0.00571,0.009,0.006,0.011,0.0269,0.0788,0.0231,4.91,0.584,0.3318,0.0549,0.1772,0.01125,0.0192,0.0201,0.0192,0.0805,0.1405,492.6,251.6,5107,126.7,311.3,1.82,58.5,1.254,1.14,11.86,24.9,1.46,6.88,36.3,45.1,2.69,2.31,9.95,7.45,0.876,0.329,150.3,277.7,8.65,0.765,2.08,24.4,144.3,96.3,178.1,16.3,0.444,2.42,29.9,81.5,46.2,60.7,0.459,0.343,0.491,2.35,6.74,14.6,0.516,0.295,0.1786,0.16,0.31,0.464,0.421,2.12,0.615,1.138,7.94,8.14,5.92,6.57,12.13,5.54,14.93,9.8,1.4,1.9,3.04,14.84,16.8,6.01,1.25,1.96,1.035,2.58,3.38,4.1,0.508,0.327,0.594,0.781,0.915,2.54,0.1143,0.404,2.21,1.261,75.9,280.6,102.3,5.5,3.64,10.38,10.49,1.161,74.5,9.97,20.63,8.96,0.321,14.72,39.8,0.311,90.5,89.5,92.1,377.1
14,10,75.2,45.1,0.1167,0.0758,0.0383,0.0773,0.0185,0.057,0.01071,0.01216,0.0536,0.008,0.01,0.0036,0.013,0.0309,0.0757,0.0191,4.77,0.556,0.3009,0.047,0.1883,0.01031,0.023,0.019,0.0181,0.0733,0.1363,530.1,242.3,6597,125.7,350.4,1.75,54.8,1.08,1.12,11.65,24.9,1.38,6.35,40.1,48.7,2.73,2.21,10.03,6.43,0.927,0.319,143,261.1,8.48,0.622,1.65,26.8,136,88.3,171.8,14.6,0.432,2.17,26.7,80.2,43.8,57.9,0.473,0.268,0.431,2.42,6.42,13.4,0.468,0.248,0.168,0.169,0.272,0.401,0.434,1.97,0.544,1.078,7.35,7.08,5.42,6.26,11.19,4.88,14.83,8.55,1.31,1.52,2.93,13.48,16.2,5.2,1.29,1.7,1.025,2.21,3.23,3.51,0.471,0.31,0.486,0.712,0.806,2.44,0.1084,0.406,2.09,1.103,81.2,296.8,100.2,4.82,3.16,9.52,9.81,0.953,66.4,9.28,17.74,7.98,0.3582,13.41,35.4,0.322,89.1,90,105,401.2
15,10,70,52.2,0.1137,0.0676,0.0373,0.0574,0.0206,0.0621,0.00643,0.01216,0.0598,0.00571,0.008,0.0048,0.012,0.0249,0.0828,0.0211,5.11,0.665,0.3431,0.0421,0.2255,0.01125,0.0221,0.0246,0.017,0.0744,0.1478,493.7,224.7,7462,125.7,345.1,1.8,55.9,1.264,1.051,11.76,28.9,1.44,6.64,39.4,42.8,2.8,2.22,9.67,6.39,0.802,0.298,152.4,286,9.54,0.74,1.81,27.8,157.7,99.3,183.3,15.8,0.477,2.3,28.8,88.7,47.9,63.1,0.396,0.281,0.457,2.42,6.94,14.7,0.516,0.251,0.166,0.16,0.278,0.406,0.4,1.99,0.539,1.001,7.97,8.32,6.1,6.11,12.44,5.19,15.89,9.44,1.3,1.56,3.19,14.53,17.3,5.92,1.3,1.81,1.045,2.35,3.52,3.96,0.439,0.317,0.626,0.724,0.896,2.45,0.1035,0.355,2.25,1.152,79.6,311.1,95.5,5.22,3.28,10.68,10.69,1.02,71.5,9.47,20.11,8.39,0.2992,14.12,37.5,0.291,89.3,90.5,97.5,383.7
16,10,71.5,52,0.1096,0.0779,0.0314,0.0752,0.0195,0.0641,0.00964,0.01105,0.0598,0.00571,0.009,0.0036,0.012,0.0279,0.0808,0.0241,4.94,0.659,0.3534,0.0402,0.1974,0.01125,0.0192,0.0224,0.0192,0.0672,0.1488,518,240.3,7025,136.1,363,1.86,62,1.396,1.218,13.86,31.5,1.71,7.72,43.3,49.1,3.22,2.48,10.37,6.72,1.001,0.343,166,301.6,10.08,0.811,1.81,32.3,165.9,104.5,192.8,17.6,0.466,2.59,31.9,94.5,49.7,66.6,0.496,0.348,0.557,2.73,7.46,16,0.525,0.314,0.2037,0.185,0.326,0.481,0.45,2.41,0.64,1.159,8.42,8.58,6.41,7.37,13.37,5.93,16.84,10.44,1.53,1.65,3.57,15.78,18.6,6.31,1.44,2.05,1.141,2.64,3.77,4.56,0.527,0.387,0.684,0.853,1.033,2.65,0.1338,0.452,2.48,1.379,80.6,341.6,94.1,6.1,3.74,12.17,11.89,1.293,82.9,11,22.38,9.51,0.3541,16.23,45.6,0.365,91.3,94.1,106,428.5
17,10,69,50.9,0.1127,0.0758,0.0383,0.0689,0.0185,0.0611,0.00857,0.01326,0.0505,0.00686,0.008,0.0048,0.013,0.0269,0.0808,0.0231,4.96,0.689,0.3884,0.0421,0.2064,0.01406,0.023,0.0224,0.017,0.0703,0.153,503.6,221.6,6301,115.3,337.7,1.81,56.9,1.284,1.179,12.28,32.1,1.8,7.59,40,40.9,3.13,2.38,9.93,6.69,0.64,0.357,158.7,311.9,11.13,0.769,1.48,35.3,158.7,106,202.2,17,0.476,2.64,32.4,91.3,46.9,64.2,0.446,0.317,0.47,2.76,6.33,15.6,0.589,0.286,0.1844,0.165,0.29,0.481,0.458,2.24,0.679,1.098,8.43,8.93,6.45,6.87,12.95,6.15,15.99,10.41,1.53,1.84,3.44,16.09,19.2,6.12,1.39,1.96,1.141,2.56,3.53,4.47,0.545,0.311,0.589,0.794,0.979,2.72,0.123,0.427,2.4,1.29,83.1,330.4,95.3,5.62,3.63,10.88,11.19,1.141,76,10.3,20.63,9.05,0.2961,15.23,40.3,0.335,93.1,92.9,101,403.4
18,10,69.2,53.3,0.1238,0.082,0.0353,0.0731,0.0195,0.0692,0.00857,0.01437,0.0505,0.00571,0.01,0.006,0.015,0.0259,0.0919,0.0271,5.13,0.693,0.3709,0.048,0.2034,0.01312,0.024,0.0269,0.0224,0.0815,0.1935,514.7,227.8,6022,122.6,341.9,1.91,58.9,1.396,1.218,12.91,39.4,1.79,8.1,39.2,41.4,2.99,2.53,9.82,6.99,0.881,0.32,160.7,308.8,11.13,0.818,1.7,34.2,175.2,108.2,197,17.6,0.526,2.68,30.9,89.9,47.7,64.4,0.437,0.329,0.49,2.62,6.84,14.6,0.51,0.291,0.1902,0.182,0.312,0.469,0.433,2.26,0.632,1.078,8.78,8.89,6.67,6.82,13.99,6,17.26,10.66,1.57,1.54,3.51,16.09,19.8,6.23,1.37,1.97,1.093,2.44,3.76,4.46,0.481,0.328,0.625,0.785,1.063,2.73,0.123,0.46,2.62,1.31,82,345.6,94.1,6,3.86,11.57,11.99,1.313,80.4,10.9,21.87,9.76,0.3468,16.13,45.6,0.37,94.6,94.5,101,414.3
19,10,61.8,47,0.1827,0.124,0.0412,0.1138,0.0216,0.0743,0.01071,0.02211,0.0454,0.008,0.007,0.006,0.01,0.0249,0.0889,0.0251,7.08,0.476,0.2813,0.0588,0.141,0.01312,0.023,0.019,0.0341,0.1008,0.1592,629.3,294.1,3731,121.5,228,1.8,53.6,1.254,1.032,11.55,36.3,1.81,7.89,31.8,39.9,2.93,2.39,8.65,6.01,0.914,0.315,142,263.2,9.38,0.714,1.83,26.1,154.6,92.7,171.8,14.8,0.408,2.4,25.6,80.4,42.3,52.9,0.456,0.314,0.441,2.17,5.98,12.6,0.48,0.253,0.1747,0.164,0.329,0.443,0.435,2.09,0.596,0.954,7.58,7.82,6.11,6.58,11.4,5.17,15.14,9.52,1.24,1.67,3.04,13.48,16.8,5.78,1.35,1.89,0.987,2.19,3.5,3.64,0.465,0.306,0.546,0.72,0.915,2.4,0.1211,0.381,2.38,1.241,68.7,251.1,86.1,5.1,3.37,9.81,10.09,0.912,69.5,9.68,18.67,8.25,0.3158,13.21,39.1,0.342,88.5,88.9,87.2,331.2
20,10,56.6,45,0.1543,0.0973,0.0451,0.0783,0.0237,0.0865,0.01286,0.02211,0.0557,0.00686,0.008,0.006,0.013,0.0209,0.103,0.0291,11.85,0.38,0.2452,0.049,0.1249,0.01312,0.024,0.0235,0.033,0.1019,0.1821,560.9,276.5,4123,110.1,213.2,1.78,53.3,1.213,1.041,12.07,29.7,1.43,7.38,26.9,31.9,2.83,2.16,8.4,5.69,0.798,0.311,135.7,257,8.9,0.69,1.69,28.4,148.4,93.6,160.3,14.6,0.436,2.4,26.2,78.4,39.9,51.6,0.432,0.291,0.422,2.38,5.99,12.6,0.479,0.268,0.1689,0.165,0.29,0.451,0.442,2.1,0.632,0.912,7.36,7.77,6.41,6.03,11.61,5.33,15.57,9.66,1.32,1.01,3.18,13.59,18,5.88,1.16,1.85,0.987,2.3,3.43,3.95,0.458,0.302,0.524,0.706,0.932,2.56,0.1104,0.41,2.43,1.271,62,222.6,79.5,5.65,3.77,11.67,11.49,1.141,76.4,10.5,20.32,8.93,0.3427,15.13,41.1,0.39,78.2,82.4,75.2,280.9
21,10,109.6,47.7,0.1929,0.1311,0.0579,0.0992,0.0267,0.0733,0.01179,0.02321,0.0846,0.00686,0.009,0.0072,0.013,0.0289,0.104,0.0391,7.45,0.453,0.2061,0.0529,0.151,0.01406,0.025,0.0269,0.033,0.1161,0.2019,632.6,383.2,5156,118.4,254.3,2.41,73,1.743,1.651,19.63,42.4,1.8,7.55,39.5,69.6,3.05,3.22,10.98,7.56,2.885,0.396,148.2,307.8,13.65,1.485,2.02,34,190.7,114.5,159.2,19.5,0.706,2.77,29.7,81.8,45.7,52.2,0.413,0.328,0.528,2.67,6.51,13.3,0.498,0.264,0.2336,0.194,0.321,0.519,0.438,2.43,0.611,1.239,8.58,12.71,9.12,7.04,16.17,7.73,19.49,12.88,2,2.16,3.15,14.42,20.8,7.46,1.33,1.91,0.996,2.44,3.62,4.3,0.517,0.368,0.604,0.786,0.96,2.57,0.1299,0.394,2.45,1.369,64,266.3,106.5,6,3.21,11.77,12.19,1.353,81.8,11.1,18.36,7.81,0.4121,17.34,46.4,0.41,132.2,103.7,75.3,295.1
