metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
quinate,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,480,Fasting,3.58642333333333,-2.41763333333333,9.5775970440567e-10,9.01874343887662,2.41763333333333
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,1920,Fasting,1.15859925833333,-2.40974111666667,2.57375884504697e-05,4.58943214786357,2.40974111666667
taurocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,180,OLTT,2.94844666666667,2.40467831666667,2.60312171543397e-20,19.5845055248967,2.40467831666667
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,600,Fasting,1.44816715,-2.40262618333333,4.43249897480295e-13,12.3533513561754,2.40262618333333
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,720,Fasting,3.74800333333333,2.39271333333333,3.04546784470759e-13,12.5163459815967,2.39271333333333
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,840,Fasting,1.019129125,-2.37730934166667,7.0990812449561e-52,51.1487978535435,2.37730934166667
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.19215780833333,-2.37618256666667,2.57375884504697e-05,4.58943214786357,2.37618256666667
piperine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,0.98071,-2.35836666666667,5.85156318030896e-35,34.2327281014569,2.35836666666667
caffeine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,0.960306733333333,-2.3420105,0.0279717856536919,1.5532798083946,2.3420105
o-acetylhomoserine,Metabolon HD4 [nt-ms],Amino Acids,"Glycine, Serine and Threonine Metabolism",TRUE,120,Fasting,5.54740333333333,-2.32968666666667,2.6495403138587e-50,49.5768294681281,2.32968666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,60,PAT,3.50652333333333,2.32921333333333,1.63973125484242e-49,48.7852273251858,2.32921333333333
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,360,OLTT,3.26978333333333,2.32637,6.65129080123635e-46,45.1770940639518,2.32637
trigonelline (n'-methylnicotinate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,840,Fasting,1.19158333333333,-2.32278666666667,2.70510634457073e-14,13.5678156570075,2.32278666666667
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,15,PAT,3.30565,2.32142,1.4515217677995e-44,43.8381764468703,2.32142
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,420,OLTT,3.25799333333333,2.31458,6.65129080123635e-46,45.1770940639518,2.31458
3-hydroxyhippurate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,120,Fasting,5.21944210833333,-2.314209675,1.18351671913219e-17,16.9268256025633,2.314209675
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,600,Fasting,1.72366990833333,-2.31317009166667,0.0017709432999441,2.75179534333595,2.31317009166667
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,600,Fasting,3.65727333333333,2.30236666666667,3.6025691921595e-11,10.4433876692275,2.30236666666667
myristoleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,3.15723333333333,2.29806333333333,3.4961034548937e-23,22.4564157244287,2.29806333333333
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,600,Fasting,2.19574,-2.29014333333333,2.58077070457667e-81,80.5882505797881,2.29014333333333
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,1.29733379166667,-2.27100658333333,2.57375884504697e-05,4.58943214786357,2.27100658333333
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,1.589221425,-2.2558091,3.01125193107188e-06,5.5212529084868,2.2558091
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,720,Fasting,2.80454,2.244517125,5.04110482025306e-80,79.2974742721345,2.244517125
inosine,Metabolon HD4 [nt-ms],Nucleotides,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",TRUE,60,PAT,3.17085,2.242235825,1.58037824895858e-13,12.8012389562256,2.242235825
theophylline,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,2.00903333333333,-2.23989666666667,5.85800324786632e-13,12.2322503918675,2.23989666666667
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,960,Fasting,3.58981333333333,2.23452333333333,3.04546784470759e-13,12.5163459815967,2.23452333333333
caffeine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,720,Fasting,1.07743151666667,-2.22488571666667,0.0279717856536919,1.5532798083946,2.22488571666667
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,360,Fasting,1.83385331666667,-2.20298668333333,0.0017709432999441,2.75179534333595,2.20298668333333
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,360,Fasting,1.6453237,-2.199706825,3.01125193107188e-06,5.5212529084868,2.199706825
5-dodecenoate (12:1n7),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,960,Fasting,3.54804333333333,2.19313666666667,3.6025691921595e-11,10.4433876692275,2.19313666666667
glycocholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,240,OLTT,2.73563333333333,2.18826333333333,5.60749432256877e-21,20.2512311574558,2.18826333333333
glycoursodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,300,OLTT,2.93374666666667,2.17784,2.74685458192847e-16,15.5611643314559,2.17784
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,720,Fasting,1.22520618333333,-2.17123228333333,7.0990812449561e-52,51.1487978535435,2.17123228333333
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,420,OLTT,3.29681,2.15787643333333,1.70601741677941e-38,37.7680165394214,2.15787643333333
theophylline,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,360,Fasting,2.09279599166667,-2.15613400833333,5.85800324786632e-13,12.2322503918675,2.15613400833333
5-acetylamino-6-amino-3-methyluracil,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,960,Fasting,1.07779481666667,-2.15450518333333,3.97830240265949e-08,7.40030220793488,2.15450518333333
trigonelline (n'-methylnicotinate),Metabolon HD4 [nt-ms],Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,TRUE,720,Fasting,1.36360333333333,-2.15076666666667,2.70510634457073e-14,13.5678156570075,2.15076666666667
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,360,Fasting,1.418980125,-2.14936025,2.57375884504697e-05,4.58943214786357,2.14936025
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,720,Fasting,1.68723666666667,-2.13154666666667,2.49615717487145e-55,54.6027280720224,2.13154666666667
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,1920,Fasting,0.0973166666666667,-2.12579666666667,1.20508850451912e-230,229.918981056315,2.12579666666667
n-acetylalliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,1.07896333333333,-2.12026333333333,4.36117669114375e-30,29.3603963177214,2.12026333333333
glycoursodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Secondary Bile Acid Metabolism,TRUE,240,OLTT,2.87490666666667,2.119,2.74685458192847e-16,15.5611643314559,2.119
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,2.87214333333333,2.10489666666667,8.2488898650323e-56,55.0836044948357,2.10489666666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,300,OLTT,3.88719,2.09784333333333,4.48738178609901e-53,52.3480069791537,2.09784333333333
glycerol,Metabolon HD4 [nt-ms],Lipids,Glycerolipid Metabolism,TRUE,1920,Fasting,2.93097,2.09635,5.94194254596722e-09,8.22607155180702,2.09635
dodecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,600,Fasting,2.92360666666667,2.09431,6.53453035758531e-34,33.1847856200863,2.09431
1-methylurate,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,600,Fasting,1.47561724166667,-2.09272313333333,2.57375884504697e-05,4.58943214786357,2.09272313333333
12-hete,Metabolon HD4 [nt-ms],Lipids,Eicosanoid,TRUE,60,OLTT,0.697354983333333,-2.09061835,4.34260507292199e-10,9.36224966463949,2.09061835
16-hydroxypalmitate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,1920,Fasting,3.15118666666667,2.08811666666667,1.4623515327949e-23,22.8349482153387,2.08811666666667
glycochenodeoxycholate,Metabolon HD4 [nt-ms],Lipids,Primary Bile Acid Metabolism,TRUE,240,OLTT,2.64488333333333,2.07347,1.3267344288499e-18,17.8772160007434,2.07347
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,480,Fasting,1.79019333333333,-2.0606,4.43249897480295e-13,12.3533513561754,2.0606
laurate (12:0),Metabolon HD4 [nt-ms],Lipids,Medium Chain Fatty Acid,TRUE,600,Fasting,3.41197,2.05668,3.04546784470759e-13,12.5163459815967,2.05668
1-methylxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,600,Fasting,1.794007575,-2.05102295,3.01125193107188e-06,5.5212529084868,2.05102295
5-acetylamino-6-amino-3-methyluracil,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,840,Fasting,1.18959671666667,-2.04270328333333,3.97830240265949e-08,7.40030220793488,2.04270328333333
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,960,Fasting,0.18174,-2.04137333333333,1.20508850451912e-230,229.918981056315,2.04137333333333
cinnamoylglycine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,120,PAT,3.29603,2.04001575833333,8.49578732183566e-09,8.0707963679798,2.04001575833333
piperine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,960,Fasting,1.31143666666667,-2.02764,5.85156318030896e-35,34.2327281014569,2.02764
13-hode + 9-hode,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,840,Fasting,3.57583,2.02113,2.18723349715815e-07,6.66010485156944,2.02113
paraxanthine,Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,360,Fasting,1.841451375,-2.00934195833333,4.43249897480295e-13,12.3533513561754,2.00934195833333
"1,7-dimethylurate",Metabolon HD4 [nt-ms],Xenobiotics,Xanthine Metabolism,TRUE,240,Fasting,2.03497925833333,-2.00186074166667,0.0017709432999441,2.75179534333595,2.00186074166667
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,480,Fasting,2.48425666666667,-2.00162666666667,2.58077070457667e-81,80.5882505797881,2.00162666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,1920,Fasting,2.58481666666667,1.99481333333333,2.93072275304911e-77,76.5330252639621,1.99481333333333
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,840,Fasting,0.23288,-1.99023333333333,1.20508850451912e-230,229.918981056315,1.99023333333333
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,2.72506,1.97752333333333,2.0093166038302e-52,51.6969516269834,1.97752333333333
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,420,OLTT,2.67579,1.97744333333333,4.46337938423793e-116,115.350336196852,1.97744333333333
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,360,OLTT,2.66336333333333,1.96501666666667,4.46337938423793e-116,115.350336196852,1.96501666666667
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,480,OLTT,2.88789,1.94447666666667,6.65129080123635e-46,45.1770940639518,1.94447666666667
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,720,Fasting,0.304126666666667,-1.91898666666667,1.20508850451912e-230,229.918981056315,1.91898666666667
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,960,Fasting,2.74301,1.90654333333333,1.8426762695343e-51,50.7345509570784,1.90654333333333
2-aminophenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Chemical,TRUE,120,Fasting,6.14589333333333,-1.88838,2.76861567710467e-91,90.5577373262685,1.88838
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,600,Fasting,1.96352333333333,-1.85526,2.49615717487145e-55,54.6027280720224,1.85526
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,2.48145,1.85222333333333,1.00578918364837e-76,75.9974930391338,1.85222333333333
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,600,Fasting,0.409673333333333,-1.81344,1.20508850451912e-230,229.918981056315,1.81344
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,600,Fasting,2.60866,1.80308666666667,2.5378246319385e-62,61.5955383917026,1.80308666666667
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,600,Fasting,1.59567739166667,-1.800761075,7.0990812449561e-52,51.1487978535435,1.800761075
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,480,Fasting,2.68143666666667,1.79894333333333,1.1915017066962e-44,43.9239053312376,1.79894333333333
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,1920,Fasting,0.953873333333334,-1.78664333333333,6.60733033482753e-84,83.1799739800077,1.78664333333333
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,1920,Fasting,0.163007175,-1.76832615833333,7.80303044979663e-79,78.1077366983321,1.76832615833333
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,2.19488333333333,1.73989666666667,1.41493016963943e-114,113.849264993135,1.73989666666667
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,480,OLTT,2.43426333333333,1.73591666666667,4.46337938423793e-116,115.350336196852,1.73591666666667
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,960,Fasting,0.229748541666667,-1.70158479166667,7.80303044979663e-79,78.1077366983321,1.70158479166667
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,360,Fasting,2.81702925,-1.66885408333333,2.58077070457667e-81,80.5882505797881,1.66885408333333
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,840,Fasting,0.263083333333333,-1.66825,7.80303044979663e-79,78.1077366983321,1.66825
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,1920,Fasting,0.634373333333333,-1.62900333333333,1.12230387151151e-75,74.9498895389326,1.62900333333333
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,480,Fasting,0.59889,-1.62422333333333,1.20508850451912e-230,229.918981056315,1.62422333333333
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,360,OLTT,2.85131333333333,1.61860666666667,2.52276308252692e-44,43.5981235329872,1.61860666666667
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,720,Fasting,0.333183333333333,-1.59815,7.80303044979663e-79,78.1077366983321,1.59815
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,1920,Fasting,0.86654,-1.58972,7.97402868472517e-52,51.0983222063968,1.58972
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,960,Fasting,0.68034,-1.58303666666667,1.12230387151151e-75,74.9498895389326,1.58303666666667
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,1920,Fasting,2.41920333333333,1.58273666666667,1.8426762695343e-51,50.7345509570784,1.58273666666667
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,840,Fasting,0.718833333333333,-1.54454333333333,1.12230387151151e-75,74.9498895389326,1.54454333333333
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,600,Fasting,2.07789666666667,1.51787379166667,5.04110482025306e-80,79.2974742721345,1.51787379166667
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,840,Fasting,2.3491,1.51263333333333,1.8426762695343e-51,50.7345509570784,1.51263333333333
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,720,Fasting,0.764653333333333,-1.49872333333333,1.12230387151151e-75,74.9498895389326,1.49872333333333
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,600,Fasting,0.43402,-1.49731333333333,7.80303044979663e-79,78.1077366983321,1.49731333333333
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,420,OLTT,2.68355333333333,1.45084666666667,2.52276308252692e-44,43.5981235329872,1.45084666666667
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,960,Fasting,1.29308666666667,-1.44743,6.60733033482753e-84,83.1799739800077,1.44743
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,1920,Fasting,2.22159,1.44091666666667,9.50891327156272e-56,55.0218691136758,1.44091666666667
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,600,Fasting,0.843143333333333,-1.42023333333333,1.12230387151151e-75,74.9498895389326,1.42023333333333
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,960,Fasting,2.00486666666667,1.41486333333333,2.93072275304911e-77,76.5330252639621,1.41486333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,120,OLTT,0.37521,-1.41413666666667,4.48738178609901e-53,52.3480069791537,1.41413666666667
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,300,OLTT,2.10553,1.40718333333333,4.46337938423793e-116,115.350336196852,1.40718333333333
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,2.14902,1.40148333333333,2.0093166038302e-52,51.6969516269834,1.40148333333333
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,360,Fasting,2.42251,-1.39627333333333,2.49615717487145e-55,54.6027280720224,1.39627333333333
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,480,Fasting,2.42409666666667,-1.39468666666667,2.49615717487145e-55,54.6027280720224,1.39468666666667
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,480,Fasting,2.00218116666667,-1.3942573,7.0990812449561e-52,51.1487978535435,1.3942573
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,15,PAT,2.39058,1.39175666666667,4.27261022007753e-77,76.3693067250135,1.39175666666667
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,360,Fasting,0.861096941666667,-1.36201639166667,1.20508850451912e-230,229.918981056315,1.36201639166667
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,360,OLTT,2.44377,1.3421,1.00309449620178e-44,43.9986581524772,1.3421
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,480,Fasting,0.589673333333333,-1.34166,7.80303044979663e-79,78.1077366983321,1.34166
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,2.10129,1.33404333333333,8.2488898650323e-56,55.0836044948357,1.33404333333333
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,300,OLTT,2.27281,1.32939666666667,6.65129080123635e-46,45.1770940639518,1.32939666666667
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,30,PAT,2.20703843333333,1.32763843333333,1.60825157388787e-50,49.7936460149125,1.32763843333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,90,OLTT,0.465463333333333,-1.32388333333333,4.48738178609901e-53,52.3480069791537,1.32388333333333
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,480,Fasting,0.943956666666667,-1.31942,1.12230387151151e-75,74.9498895389326,1.31942
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,480,OLTT,2.51694666666667,1.28424,2.52276308252692e-44,43.5981235329872,1.28424
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,840,Fasting,1.86906666666667,1.27906333333333,2.93072275304911e-77,76.5330252639621,1.27906333333333
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,420,OLTT,2.36191,1.26024,1.00309449620178e-44,43.9986581524772,1.26024
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,960,Fasting,1.19790333333333,-1.25835666666667,7.97402868472517e-52,51.0983222063968,1.25835666666667
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,840,Fasting,1.49183666666667,-1.24868,6.60733033482753e-84,83.1799739800077,1.24868
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,480,Fasting,2.05282666666667,1.24725333333333,2.5378246319385e-62,61.5955383917026,1.24725333333333
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,240,OLTT,1.93804333333333,1.23969666666667,4.46337938423793e-116,115.350336196852,1.23969666666667
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,1.97941333333333,1.21216666666667,8.2488898650323e-56,55.0836044948357,1.21216666666667
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,180,OLTT,1.76611666666667,1.20522333333333,2.10745233800531e-55,54.6762422385658,1.20522333333333
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,240,OLTT,1.76427666666667,1.20338333333333,2.10745233800531e-55,54.6762422385658,1.20338333333333
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,360,Fasting,1.0644036,-1.19897306666667,1.12230387151151e-75,74.9498895389326,1.19897306666667
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,240,Fasting,3.322952475,-1.16293085833333,2.58077070457667e-81,80.5882505797881,1.16293085833333
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,840,Fasting,1.29359666666667,-1.16266333333333,7.97402868472517e-52,51.0983222063968,1.16266333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,360,Fasting,1.83161745,1.15409411666667,3.53079378918527e-105,104.452127646026,1.15409411666667
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,180,OLTT,0.637643333333333,-1.15170333333333,4.48738178609901e-53,52.3480069791537,1.15170333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,60,OLTT,0.651713333333333,-1.13763333333333,4.48738178609901e-53,52.3480069791537,1.13763333333333
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,1.75921666666667,1.12999,1.00578918364837e-76,75.9974930391338,1.12999
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,720,Fasting,1.61236666666667,-1.12815,6.60733033482753e-84,83.1799739800077,1.12815
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,480,Fasting,1.67989666666667,1.11987379166667,5.04110482025306e-80,79.2974742721345,1.11987379166667
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,45,PAT,2.10298,1.11875,1.4515217677995e-44,43.8381764468703,1.11875
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,1.93473333333333,1.11159666666667,8.87166345168411e-89,88.0519949415939,1.11159666666667
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,360,Fasting,0.820817425,-1.11051590833333,7.80303044979663e-79,78.1077366983321,1.11051590833333
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,300,OLTT,2.33299666666667,1.10029,2.52276308252692e-44,43.5981235329872,1.10029
